Timestamp,Value
2022-07-21 16:41:18.400,131.0
2022-07-21 16:41:18.500,130.5
2022-07-21 16:41:18.600,130.0
2022-07-21 16:41:18.700,129.5
2022-07-21 16:41:18.800,129.0
2022-07-21 16:41:18.900,128.5
2022-07-21 16:41:19.000,128.0
2022-07-21 16:41:19.100,128.5
2022-07-21 16:41:19.200,129.0
2022-07-21 16:41:19.300,129.5
2022-07-21 16:41:19.400,130.0
2022-07-21 16:41:19.500,130.5
2022-07-21 16:41:19.600,131.0
2022-07-21 16:41:19.700,131.5
2022-07-21 16:41:19.800,132.0
2022-07-21 16:41:19.900,132.5
2022-07-21 16:41:20.000,133.0
2022-07-21 16:41:20.100,132.2
2022-07-21 16:41:20.200,131.4
2022-07-21 16:41:20.300,130.6
2022-07-21 16:41:20.400,129.8
2022-07-21 16:41:20.500,129.0
2022-07-21 16:41:20.600,128.2
2022-07-21 16:41:20.700,127.4
2022-07-21 16:41:20.800,126.6
2022-07-21 16:41:20.900,125.8
2022-07-21 16:41:21.000,125.0
2022-07-21 16:41:21.100,125.6
2022-07-21 16:41:21.200,126.2
2022-07-21 16:41:21.300,126.8
2022-07-21 16:41:21.400,127.4
2022-07-21 16:41:21.500,128.0
2022-07-21 16:41:21.600,128.6
2022-07-21 16:41:21.700,129.2
2022-07-21 16:41:21.800,129.8
2022-07-21 16:41:21.900,130.4
2022-07-21 16:41:22.000,131.0
2022-07-21 16:41:22.100,130.7
2022-07-21 16:41:22.200,130.4
2022-07-21 16:41:22.300,130.1
2022-07-21 16:41:22.400,129.8
2022-07-21 16:41:22.500,129.5
2022-07-21 16:41:22.600,129.2
2022-07-21 16:41:22.700,128.9
2022-07-21 16:41:22.800,128.6
2022-07-21 16:41:22.900,128.3
2022-07-21 16:41:23.000,128.0
2022-07-21 16:41:23.100,128.1
2022-07-21 16:41:23.200,128.2
2022-07-21 16:41:23.300,128.3
2022-07-21 16:41:23.400,128.4
2022-07-21 16:41:23.500,128.5
2022-07-21 16:41:23.600,128.6
2022-07-21 16:41:23.700,128.7
2022-07-21 16:41:23.800,128.8
2022-07-21 16:41:23.900,128.9
2022-07-21 16:41:24.000,129.0
2022-07-21 16:41:24.100,129.4
2022-07-21 16:41:24.200,129.8
2022-07-21 16:41:24.300,130.2
2022-07-21 16:41:24.400,130.6
2022-07-21 16:41:24.500,131.0
2022-07-21 16:41:24.600,131.4
2022-07-21 16:41:24.700,131.8
2022-07-21 16:41:24.800,132.2
2022-07-21 16:41:24.900,132.6
2022-07-21 16:41:25.000,133.0
2022-07-21 16:41:25.100,133.2
2022-07-21 16:41:25.200,133.4
2022-07-21 16:41:25.300,133.6
2022-07-21 16:41:25.400,133.8
2022-07-21 16:41:25.500,134.0
2022-07-21 16:41:25.600,134.2
2022-07-21 16:41:25.700,134.4
2022-07-21 16:41:25.800,134.6
2022-07-21 16:41:25.900,134.8
2022-07-21 16:41:26.000,135.0
2022-07-21 16:41:26.100,134.2
2022-07-21 16:41:26.200,133.4
2022-07-21 16:41:26.300,132.6
2022-07-21 16:41:26.400,131.8
2022-07-21 16:41:26.500,131.0
2022-07-21 16:41:26.600,130.2
2022-07-21 16:41:26.700,129.4
2022-07-21 16:41:26.800,128.6
2022-07-21 16:41:26.900,127.8
2022-07-21 16:41:27.000,127.0
2022-07-21 16:41:27.100,128.0
2022-07-21 16:41:27.200,129.0
2022-07-21 16:41:27.300,130.0
2022-07-21 16:41:27.400,131.0
2022-07-21 16:41:27.500,132.0
2022-07-21 16:41:27.600,133.0
2022-07-21 16:41:27.700,134.0
2022-07-21 16:41:27.800,135.0
2022-07-21 16:41:27.900,136.0
2022-07-21 16:41:28.000,137.0
2022-07-21 16:41:28.100,136.8
2022-07-21 16:41:28.200,136.6
2022-07-21 16:41:28.300,136.4
2022-07-21 16:41:28.400,136.2
2022-07-21 16:41:28.500,136.0
2022-07-21 16:41:28.600,135.8
2022-07-21 16:41:28.700,135.6
2022-07-21 16:41:28.800,135.4
2022-07-21 16:41:28.900,135.2
2022-07-21 16:41:29.000,135.0
2022-07-21 16:41:29.100,134.9
2022-07-21 16:41:29.200,134.8
2022-07-21 16:41:29.300,134.7
2022-07-21 16:41:29.400,134.6
2022-07-21 16:41:29.500,134.5
2022-07-21 16:41:29.600,134.4
2022-07-21 16:41:29.700,134.3
2022-07-21 16:41:29.800,134.2
2022-07-21 16:41:29.900,134.1
2022-07-21 16:41:30.000,134.0
2022-07-21 16:41:30.100,134.1
2022-07-21 16:41:30.200,134.2
2022-07-21 16:41:30.300,134.3
2022-07-21 16:41:30.400,134.4
2022-07-21 16:41:30.500,134.5
2022-07-21 16:41:30.600,134.6
2022-07-21 16:41:30.700,134.7
2022-07-21 16:41:30.800,134.8
2022-07-21 16:41:30.900,134.9
2022-07-21 16:41:31.000,135.0
2022-07-21 16:41:31.100,135.2
2022-07-21 16:41:31.200,135.4
2022-07-21 16:41:31.300,135.6
2022-07-21 16:41:31.400,135.8
2022-07-21 16:41:31.500,136.0
2022-07-21 16:41:31.600,136.2
2022-07-21 16:41:31.700,136.4
2022-07-21 16:41:31.800,136.6
2022-07-21 16:41:31.900,136.8
2022-07-21 16:41:32.000,137.0
2022-07-21 16:41:32.100,137.2
2022-07-21 16:41:32.200,137.4
2022-07-21 16:41:32.300,137.6
2022-07-21 16:41:32.400,137.8
2022-07-21 16:41:32.500,138.0
2022-07-21 16:41:32.600,138.2
2022-07-21 16:41:32.700,138.4
2022-07-21 16:41:32.800,138.6
2022-07-21 16:41:32.900,138.8
2022-07-21 16:41:33.000,139.0
2022-07-21 16:41:33.100,139.3
2022-07-21 16:41:33.200,139.6
2022-07-21 16:41:33.300,139.9
2022-07-21 16:41:33.400,140.2
2022-07-21 16:41:33.500,140.5
2022-07-21 16:41:33.600,140.8
2022-07-21 16:41:33.700,141.1
2022-07-21 16:41:33.800,141.4
2022-07-21 16:41:33.900,141.7
2022-07-21 16:41:34.000,142.0
2022-07-21 16:41:34.100,142.3
2022-07-21 16:41:34.200,142.6
2022-07-21 16:41:34.300,142.9
2022-07-21 16:41:34.400,143.2
2022-07-21 16:41:34.500,143.5
2022-07-21 16:41:34.600,143.8
2022-07-21 16:41:34.700,144.1
2022-07-21 16:41:34.800,144.4
2022-07-21 16:41:34.900,144.7
2022-07-21 16:41:35.000,145.0
2022-07-21 16:41:35.100,144.2
2022-07-21 16:41:35.200,143.4
2022-07-21 16:41:35.300,142.6
2022-07-21 16:41:35.400,141.8
2022-07-21 16:41:35.500,141.0
2022-07-21 16:41:35.600,140.2
2022-07-21 16:41:35.700,139.4
2022-07-21 16:41:35.800,138.6
2022-07-21 16:41:35.900,137.8
2022-07-21 16:41:36.000,137.0
2022-07-21 16:41:36.100,138.0
2022-07-21 16:41:36.200,139.0
2022-07-21 16:41:36.300,140.0
2022-07-21 16:41:36.400,141.0
2022-07-21 16:41:36.500,142.0
2022-07-21 16:41:36.600,143.0
2022-07-21 16:41:36.700,144.0
2022-07-21 16:41:36.800,145.0
2022-07-21 16:41:36.900,146.0
2022-07-21 16:41:37.000,147.0
2022-07-21 16:41:37.100,146.4
2022-07-21 16:41:37.200,145.8
2022-07-21 16:41:37.300,145.2
2022-07-21 16:41:37.400,144.6
2022-07-21 16:41:37.500,144.0
2022-07-21 16:41:37.600,143.4
2022-07-21 16:41:37.700,142.8
2022-07-21 16:41:37.800,142.2
2022-07-21 16:41:37.900,141.6
2022-07-21 16:41:38.000,141.0
2022-07-21 16:41:38.100,141.0
2022-07-21 16:41:38.200,141.0
2022-07-21 16:41:38.300,141.0
2022-07-21 16:41:38.400,141.0
2022-07-21 16:41:38.500,141.0
2022-07-21 16:41:38.600,141.0
2022-07-21 16:41:38.700,141.0
2022-07-21 16:41:38.800,141.0
2022-07-21 16:41:38.900,141.0
2022-07-21 16:41:39.000,141.0
2022-07-21 16:41:39.100,141.1
2022-07-21 16:41:39.200,141.2
2022-07-21 16:41:39.300,141.3
2022-07-21 16:41:39.400,141.4
2022-07-21 16:41:39.500,141.5
2022-07-21 16:41:39.600,141.6
2022-07-21 16:41:39.700,141.7
2022-07-21 16:41:39.800,141.8
2022-07-21 16:41:39.900,141.9
2022-07-21 16:41:40.000,142.0
2022-07-21 16:41:40.100,142.1
2022-07-21 16:41:40.200,142.2
2022-07-21 16:41:40.300,142.3
2022-07-21 16:41:40.400,142.4
2022-07-21 16:41:40.500,142.5
2022-07-21 16:41:40.600,142.6
2022-07-21 16:41:40.700,142.7
2022-07-21 16:41:40.800,142.8
2022-07-21 16:41:40.900,142.9
2022-07-21 16:41:41.000,143.0
2022-07-21 16:41:41.100,142.7
2022-07-21 16:41:41.200,142.4
2022-07-21 16:41:41.300,142.1
2022-07-21 16:41:41.400,141.8
2022-07-21 16:41:41.500,141.5
2022-07-21 16:41:41.600,141.2
2022-07-21 16:41:41.700,140.9
2022-07-21 16:41:41.800,140.6
2022-07-21 16:41:41.900,140.3
2022-07-21 16:41:42.000,140.0
2022-07-21 16:41:42.100,140.4
2022-07-21 16:41:42.200,140.8
2022-07-21 16:41:42.300,141.2
2022-07-21 16:41:42.400,141.6
2022-07-21 16:41:42.500,142.0
2022-07-21 16:41:42.600,142.4
2022-07-21 16:41:42.700,142.8
2022-07-21 16:41:42.800,143.2
2022-07-21 16:41:42.900,143.6
2022-07-21 16:41:43.000,144.0
2022-07-21 16:41:43.100,144.0
2022-07-21 16:41:43.200,144.0
2022-07-21 16:41:43.300,144.0
2022-07-21 16:41:43.400,144.0
2022-07-21 16:41:43.500,144.0
2022-07-21 16:41:43.600,144.0
2022-07-21 16:41:43.700,144.0
2022-07-21 16:41:43.800,144.0
2022-07-21 16:41:43.900,144.0
2022-07-21 16:41:44.000,144.0
2022-07-21 16:41:44.100,143.9
2022-07-21 16:41:44.200,143.8
2022-07-21 16:41:44.300,143.7
2022-07-21 16:41:44.400,143.6
2022-07-21 16:41:44.500,143.5
2022-07-21 16:41:44.600,143.4
2022-07-21 16:41:44.700,143.3
2022-07-21 16:41:44.800,143.2
2022-07-21 16:41:44.900,143.1
2022-07-21 16:41:45.000,143.0
2022-07-21 16:41:45.100,143.0
2022-07-21 16:41:45.200,143.0
2022-07-21 16:41:45.300,143.0
2022-07-21 16:41:45.400,143.0
2022-07-21 16:41:45.500,143.0
2022-07-21 16:41:45.600,143.0
2022-07-21 16:41:45.700,143.0
2022-07-21 16:41:45.800,143.0
2022-07-21 16:41:45.900,143.0
2022-07-21 16:41:46.000,143.0
2022-07-21 16:41:46.100,143.1
2022-07-21 16:41:46.200,143.2
2022-07-21 16:41:46.300,143.3
2022-07-21 16:41:46.400,143.4
2022-07-21 16:41:46.500,143.5
2022-07-21 16:41:46.600,143.6
2022-07-21 16:41:46.700,143.7
2022-07-21 16:41:46.800,143.8
2022-07-21 16:41:46.900,143.9
2022-07-21 16:41:47.000,144.0
2022-07-21 16:41:47.100,144.0
2022-07-21 16:41:47.200,144.0
2022-07-21 16:41:47.300,144.0
2022-07-21 16:41:47.400,144.0
2022-07-21 16:41:47.500,144.0
2022-07-21 16:41:47.600,144.0
2022-07-21 16:41:47.700,144.0
2022-07-21 16:41:47.800,144.0
2022-07-21 16:41:47.900,144.0
2022-07-21 16:41:48.000,144.0
2022-07-21 16:41:48.100,143.2
2022-07-21 16:41:48.200,142.4
2022-07-21 16:41:48.300,141.6
2022-07-21 16:41:48.400,140.8
2022-07-21 16:41:48.500,140.0
2022-07-21 16:41:48.600,139.2
2022-07-21 16:41:48.700,138.4
2022-07-21 16:41:48.800,137.6
2022-07-21 16:41:48.900,136.8
2022-07-21 16:41:49.000,136.0
2022-07-21 16:41:49.100,137.1
2022-07-21 16:41:49.200,138.2
2022-07-21 16:41:49.300,139.3
2022-07-21 16:41:49.400,140.4
2022-07-21 16:41:49.500,141.5
2022-07-21 16:41:49.600,142.6
2022-07-21 16:41:49.700,143.7
2022-07-21 16:41:49.800,144.8
2022-07-21 16:41:49.900,145.9
2022-07-21 16:41:50.000,147.0
2022-07-21 16:41:50.100,146.0
2022-07-21 16:41:50.200,145.0
2022-07-21 16:41:50.300,144.0
2022-07-21 16:41:50.400,143.0
2022-07-21 16:41:50.500,142.0
2022-07-21 16:41:50.600,141.0
2022-07-21 16:41:50.700,140.0
2022-07-21 16:41:50.800,139.0
2022-07-21 16:41:50.900,138.0
2022-07-21 16:41:51.000,137.0
2022-07-21 16:41:51.100,137.9
2022-07-21 16:41:51.200,138.8
2022-07-21 16:41:51.300,139.7
2022-07-21 16:41:51.400,140.6
2022-07-21 16:41:51.500,141.5
2022-07-21 16:41:51.600,142.4
2022-07-21 16:41:51.700,143.3
2022-07-21 16:41:51.800,144.2
2022-07-21 16:41:51.900,145.1
2022-07-21 16:41:52.000,146.0
2022-07-21 16:41:52.100,145.2
2022-07-21 16:41:52.200,144.4
2022-07-21 16:41:52.300,143.6
2022-07-21 16:41:52.400,142.8
2022-07-21 16:41:52.500,142.0
2022-07-21 16:41:52.600,141.2
2022-07-21 16:41:52.700,140.4
2022-07-21 16:41:52.800,139.6
2022-07-21 16:41:52.900,138.8
2022-07-21 16:41:53.000,138.0
2022-07-21 16:41:53.100,138.4
2022-07-21 16:41:53.200,138.8
2022-07-21 16:41:53.300,139.2
2022-07-21 16:41:53.400,139.6
2022-07-21 16:41:53.500,140.0
2022-07-21 16:41:53.600,140.4
2022-07-21 16:41:53.700,140.8
2022-07-21 16:41:53.800,141.2
2022-07-21 16:41:53.900,141.6
2022-07-21 16:41:54.000,142.0
2022-07-21 16:41:54.100,140.7
2022-07-21 16:41:54.200,139.4
2022-07-21 16:41:54.300,138.1
2022-07-21 16:41:54.400,136.8
2022-07-21 16:41:54.500,135.5
2022-07-21 16:41:54.600,134.2
2022-07-21 16:41:54.700,132.9
2022-07-21 16:41:54.800,131.6
2022-07-21 16:41:54.900,130.3
2022-07-21 16:41:55.000,129.0
2022-07-21 16:41:55.100,129.6
2022-07-21 16:41:55.200,130.2
2022-07-21 16:41:55.300,130.8
2022-07-21 16:41:55.400,131.4
2022-07-21 16:41:55.500,132.0
2022-07-21 16:41:55.600,132.6
2022-07-21 16:41:55.700,133.2
2022-07-21 16:41:55.800,133.8
2022-07-21 16:41:55.900,134.4
2022-07-21 16:41:56.000,135.0
2022-07-21 16:41:56.100,134.8
2022-07-21 16:41:56.200,134.6
2022-07-21 16:41:56.300,134.4
2022-07-21 16:41:56.400,134.2
2022-07-21 16:41:56.500,134.0
2022-07-21 16:41:56.600,133.8
2022-07-21 16:41:56.700,133.6
2022-07-21 16:41:56.800,133.4
2022-07-21 16:41:56.900,133.2
2022-07-21 16:41:57.000,133.0
2022-07-21 16:41:57.100,133.2
2022-07-21 16:41:57.200,133.4
2022-07-21 16:41:57.300,133.6
2022-07-21 16:41:57.400,133.8
2022-07-21 16:41:57.500,134.0
2022-07-21 16:41:57.600,134.2
2022-07-21 16:41:57.700,134.4
2022-07-21 16:41:57.800,134.6
2022-07-21 16:41:57.900,134.8
2022-07-21 16:41:58.000,135.0
2022-07-21 16:41:58.100,135.2
2022-07-21 16:41:58.200,135.4
2022-07-21 16:41:58.300,135.6
2022-07-21 16:41:58.400,135.8
2022-07-21 16:41:58.500,136.0
2022-07-21 16:41:58.600,136.2
2022-07-21 16:41:58.700,136.4
2022-07-21 16:41:58.800,136.6
2022-07-21 16:41:58.900,136.8
2022-07-21 16:41:59.000,137.0
2022-07-21 16:41:59.100,136.8
2022-07-21 16:41:59.200,136.6
2022-07-21 16:41:59.300,136.4
2022-07-21 16:41:59.400,136.2
2022-07-21 16:41:59.500,136.0
2022-07-21 16:41:59.600,135.8
2022-07-21 16:41:59.700,135.6
2022-07-21 16:41:59.800,135.4
2022-07-21 16:41:59.900,135.2
2022-07-21 16:42:00.000,135.0
2022-07-21 16:42:00.100,135.4
2022-07-21 16:42:00.200,135.8
2022-07-21 16:42:00.300,136.2
2022-07-21 16:42:00.400,136.6
2022-07-21 16:42:00.500,137.0
2022-07-21 16:42:00.600,137.4
2022-07-21 16:42:00.700,137.8
2022-07-21 16:42:00.800,138.2
2022-07-21 16:42:00.900,138.6
2022-07-21 16:42:01.000,139.0
2022-07-21 16:42:01.100,139.1
2022-07-21 16:42:01.200,139.2
2022-07-21 16:42:01.300,139.3
2022-07-21 16:42:01.400,139.4
2022-07-21 16:42:01.500,139.5
2022-07-21 16:42:01.600,139.6
2022-07-21 16:42:01.700,139.7
2022-07-21 16:42:01.800,139.8
2022-07-21 16:42:01.900,139.9
2022-07-21 16:42:02.000,140.0
2022-07-21 16:42:02.100,172.6
2022-07-21 16:42:02.200,205.2
2022-07-21 16:42:02.300,237.8
2022-07-21 16:42:02.400,270.4
2022-07-21 16:42:02.500,303.0
2022-07-21 16:42:02.600,335.6
2022-07-21 16:42:02.700,368.20000000000005
2022-07-21 16:42:02.800,400.8
2022-07-21 16:42:02.900,433.40000000000003
2022-07-21 16:42:03.000,466.0
2022-07-21 16:42:03.100,453.5
2022-07-21 16:42:03.200,441.0
2022-07-21 16:42:03.300,428.5
2022-07-21 16:42:03.400,416.0
2022-07-21 16:42:03.500,403.5
2022-07-21 16:42:03.600,391.0
2022-07-21 16:42:03.700,378.5
2022-07-21 16:42:03.800,366.0
2022-07-21 16:42:03.900,353.5
2022-07-21 16:42:04.000,341.0
2022-07-21 16:42:04.100,342.2
2022-07-21 16:42:04.200,343.4
2022-07-21 16:42:04.300,344.6
2022-07-21 16:42:04.400,345.8
2022-07-21 16:42:04.500,347.0
2022-07-21 16:42:04.600,348.2
2022-07-21 16:42:04.700,349.4
2022-07-21 16:42:04.800,350.6
2022-07-21 16:42:04.900,351.8
2022-07-21 16:42:05.000,353.0
2022-07-21 16:42:05.100,352.9
2022-07-21 16:42:05.200,352.8
2022-07-21 16:42:05.300,352.7
2022-07-21 16:42:05.400,352.6
2022-07-21 16:42:05.500,352.5
2022-07-21 16:42:05.600,352.4
2022-07-21 16:42:05.700,352.3
2022-07-21 16:42:05.800,352.2
2022-07-21 16:42:05.900,352.1
2022-07-21 16:42:06.000,352.0
2022-07-21 16:42:06.100,350.5
2022-07-21 16:42:06.200,349.0
2022-07-21 16:42:06.300,347.5
2022-07-21 16:42:06.400,346.0
2022-07-21 16:42:06.500,344.5
2022-07-21 16:42:06.600,343.0
2022-07-21 16:42:06.700,341.5
2022-07-21 16:42:06.800,340.0
2022-07-21 16:42:06.900,338.5
2022-07-21 16:42:07.000,337.0
2022-07-21 16:42:07.100,336.5
2022-07-21 16:42:07.200,336.0
2022-07-21 16:42:07.300,335.5
2022-07-21 16:42:07.400,335.0
2022-07-21 16:42:07.500,334.5
2022-07-21 16:42:07.600,334.0
2022-07-21 16:42:07.700,333.5
2022-07-21 16:42:07.800,333.0
2022-07-21 16:42:07.900,332.5
2022-07-21 16:42:08.000,332.0
2022-07-21 16:42:08.100,331.4
2022-07-21 16:42:08.200,330.8
2022-07-21 16:42:08.300,330.2
2022-07-21 16:42:08.400,329.6
2022-07-21 16:42:08.500,329.0
2022-07-21 16:42:08.600,328.4
2022-07-21 16:42:08.700,327.8
2022-07-21 16:42:08.800,327.2
2022-07-21 16:42:08.900,326.6
2022-07-21 16:42:09.000,326.0
2022-07-21 16:42:09.100,326.7
2022-07-21 16:42:09.200,327.4
2022-07-21 16:42:09.300,328.1
2022-07-21 16:42:09.400,328.8
2022-07-21 16:42:09.500,329.5
2022-07-21 16:42:09.600,330.2
2022-07-21 16:42:09.700,330.9
2022-07-21 16:42:09.800,331.6
2022-07-21 16:42:09.900,332.3
2022-07-21 16:42:10.000,333.0
2022-07-21 16:42:10.100,331.9
2022-07-21 16:42:10.200,330.8
2022-07-21 16:42:10.300,329.7
2022-07-21 16:42:10.400,328.6
2022-07-21 16:42:10.500,327.5
2022-07-21 16:42:10.600,326.4
2022-07-21 16:42:10.700,325.3
2022-07-21 16:42:10.800,324.2
2022-07-21 16:42:10.900,323.1
2022-07-21 16:42:11.000,322.0
2022-07-21 16:42:11.100,322.6
2022-07-21 16:42:11.200,323.2
2022-07-21 16:42:11.300,323.8
2022-07-21 16:42:11.400,324.4
2022-07-21 16:42:11.500,325.0
2022-07-21 16:42:11.600,325.6
2022-07-21 16:42:11.700,326.2
2022-07-21 16:42:11.800,326.8
2022-07-21 16:42:11.900,327.4
2022-07-21 16:42:12.000,328.0
2022-07-21 16:42:12.100,327.6
2022-07-21 16:42:12.200,327.2
2022-07-21 16:42:12.300,326.8
2022-07-21 16:42:12.400,326.4
2022-07-21 16:42:12.500,326.0
2022-07-21 16:42:12.600,325.6
2022-07-21 16:42:12.700,325.2
2022-07-21 16:42:12.800,324.8
2022-07-21 16:42:12.900,324.4
2022-07-21 16:42:13.000,324.0
2022-07-21 16:42:13.100,324.6
2022-07-21 16:42:13.200,325.2
2022-07-21 16:42:13.300,325.8
2022-07-21 16:42:13.400,326.4
2022-07-21 16:42:13.500,327.0
2022-07-21 16:42:13.600,327.6
2022-07-21 16:42:13.700,328.2
2022-07-21 16:42:13.800,328.8
2022-07-21 16:42:13.900,329.4
2022-07-21 16:42:14.000,330.0
2022-07-21 16:42:14.100,329.3
2022-07-21 16:42:14.200,328.6
2022-07-21 16:42:14.300,327.9
2022-07-21 16:42:14.400,327.2
2022-07-21 16:42:14.500,326.5
2022-07-21 16:42:14.600,325.8
2022-07-21 16:42:14.700,325.1
2022-07-21 16:42:14.800,324.4
2022-07-21 16:42:14.900,323.7
2022-07-21 16:42:15.000,323.0
2022-07-21 16:42:15.100,323.6
2022-07-21 16:42:15.200,324.2
2022-07-21 16:42:15.300,324.8
2022-07-21 16:42:15.400,325.4
2022-07-21 16:42:15.500,326.0
2022-07-21 16:42:15.600,326.6
2022-07-21 16:42:15.700,327.2
2022-07-21 16:42:15.800,327.8
2022-07-21 16:42:15.900,328.4
2022-07-21 16:42:16.000,329.0
2022-07-21 16:42:16.100,328.3
2022-07-21 16:42:16.200,327.6
2022-07-21 16:42:16.300,326.9
2022-07-21 16:42:16.400,326.2
2022-07-21 16:42:16.500,325.5
2022-07-21 16:42:16.600,324.8
2022-07-21 16:42:16.700,324.1
2022-07-21 16:42:16.800,323.4
2022-07-21 16:42:16.900,322.7
2022-07-21 16:42:17.000,322.0
2022-07-21 16:42:17.100,322.3
2022-07-21 16:42:17.200,322.6
2022-07-21 16:42:17.300,322.9
2022-07-21 16:42:17.400,323.2
2022-07-21 16:42:17.500,323.5
2022-07-21 16:42:17.600,323.8
2022-07-21 16:42:17.700,324.1
2022-07-21 16:42:17.800,324.4
2022-07-21 16:42:17.900,324.7
2022-07-21 16:42:18.000,325.0
2022-07-21 16:42:18.100,325.0
2022-07-21 16:42:18.200,325.0
2022-07-21 16:42:18.300,325.0
2022-07-21 16:42:18.400,325.0
2022-07-21 16:42:18.500,325.0
2022-07-21 16:42:18.600,325.0
2022-07-21 16:42:18.700,325.0
2022-07-21 16:42:18.800,325.0
2022-07-21 16:42:18.900,325.0
2022-07-21 16:42:19.000,325.0
2022-07-21 16:42:19.100,325.3
2022-07-21 16:42:19.200,325.6
2022-07-21 16:42:19.300,325.9
2022-07-21 16:42:19.400,326.2
2022-07-21 16:42:19.500,326.5
2022-07-21 16:42:19.600,326.8
2022-07-21 16:42:19.700,327.1
2022-07-21 16:42:19.800,327.4
2022-07-21 16:42:19.900,327.7
2022-07-21 16:42:20.000,328.0
2022-07-21 16:42:20.100,327.7
2022-07-21 16:42:20.200,327.4
2022-07-21 16:42:20.300,327.1
2022-07-21 16:42:20.400,326.8
2022-07-21 16:42:20.500,326.5
2022-07-21 16:42:20.600,326.2
2022-07-21 16:42:20.700,325.9
2022-07-21 16:42:20.800,325.6
2022-07-21 16:42:20.900,325.3
2022-07-21 16:42:21.000,325.0
2022-07-21 16:42:21.100,325.5
2022-07-21 16:42:21.200,326.0
2022-07-21 16:42:21.300,326.5
2022-07-21 16:42:21.400,327.0
2022-07-21 16:42:21.500,327.5
2022-07-21 16:42:21.600,328.0
2022-07-21 16:42:21.700,328.5
2022-07-21 16:42:21.800,329.0
2022-07-21 16:42:21.900,329.5
2022-07-21 16:42:22.000,330.0
2022-07-21 16:42:22.100,329.6
2022-07-21 16:42:22.200,329.2
2022-07-21 16:42:22.300,328.8
2022-07-21 16:42:22.400,328.4
2022-07-21 16:42:22.500,328.0
2022-07-21 16:42:22.600,327.6
2022-07-21 16:42:22.700,327.2
2022-07-21 16:42:22.800,326.8
2022-07-21 16:42:22.900,326.4
2022-07-21 16:42:23.000,326.0
2022-07-21 16:42:23.100,325.6
2022-07-21 16:42:23.200,325.2
2022-07-21 16:42:23.300,324.8
2022-07-21 16:42:23.400,324.4
2022-07-21 16:42:23.500,324.0
2022-07-21 16:42:23.600,323.6
2022-07-21 16:42:23.700,323.2
2022-07-21 16:42:23.800,322.8
2022-07-21 16:42:23.900,322.4
2022-07-21 16:42:24.000,322.0
2022-07-21 16:42:24.100,322.7
2022-07-21 16:42:24.200,323.4
2022-07-21 16:42:24.300,324.1
2022-07-21 16:42:24.400,324.8
2022-07-21 16:42:24.500,325.5
2022-07-21 16:42:24.600,326.2
2022-07-21 16:42:24.700,326.9
2022-07-21 16:42:24.800,327.6
2022-07-21 16:42:24.900,328.3
2022-07-21 16:42:25.000,329.0
2022-07-21 16:42:25.100,328.8
2022-07-21 16:42:25.200,328.6
2022-07-21 16:42:25.300,328.4
2022-07-21 16:42:25.400,328.2
2022-07-21 16:42:25.500,328.0
2022-07-21 16:42:25.600,327.8
2022-07-21 16:42:25.700,327.6
2022-07-21 16:42:25.800,327.4
2022-07-21 16:42:25.900,327.2
2022-07-21 16:42:26.000,327.0
2022-07-21 16:42:26.100,326.3
2022-07-21 16:42:26.200,325.6
2022-07-21 16:42:26.300,324.9
2022-07-21 16:42:26.400,324.2
2022-07-21 16:42:26.500,323.5
2022-07-21 16:42:26.600,322.8
2022-07-21 16:42:26.700,322.1
2022-07-21 16:42:26.800,321.4
2022-07-21 16:42:26.900,320.7
2022-07-21 16:42:27.000,320.0
2022-07-21 16:42:27.100,320.4
2022-07-21 16:42:27.200,320.8
2022-07-21 16:42:27.300,321.2
2022-07-21 16:42:27.400,321.6
2022-07-21 16:42:27.500,322.0
2022-07-21 16:42:27.600,322.4
2022-07-21 16:42:27.700,322.8
2022-07-21 16:42:27.800,323.2
2022-07-21 16:42:27.900,323.6
2022-07-21 16:42:28.000,324.0
2022-07-21 16:42:28.100,323.7
2022-07-21 16:42:28.200,323.4
2022-07-21 16:42:28.300,323.1
2022-07-21 16:42:28.400,322.8
2022-07-21 16:42:28.500,322.5
2022-07-21 16:42:28.600,322.2
2022-07-21 16:42:28.700,321.9
2022-07-21 16:42:28.800,321.6
2022-07-21 16:42:28.900,321.3
2022-07-21 16:42:29.000,321.0
2022-07-21 16:42:29.100,321.5
2022-07-21 16:42:29.200,322.0
2022-07-21 16:42:29.300,322.5
2022-07-21 16:42:29.400,323.0
2022-07-21 16:42:29.500,323.5
2022-07-21 16:42:29.600,324.0
2022-07-21 16:42:29.700,324.5
2022-07-21 16:42:29.800,325.0
2022-07-21 16:42:29.900,325.5
2022-07-21 16:42:30.000,326.0
2022-07-21 16:42:30.100,325.4
2022-07-21 16:42:30.200,324.8
2022-07-21 16:42:30.300,324.2
2022-07-21 16:42:30.400,323.6
2022-07-21 16:42:30.500,323.0
2022-07-21 16:42:30.600,322.4
2022-07-21 16:42:30.700,321.8
2022-07-21 16:42:30.800,321.2
2022-07-21 16:42:30.900,320.6
2022-07-21 16:42:31.000,320.0
2022-07-21 16:42:31.100,321.0
2022-07-21 16:42:31.200,322.0
2022-07-21 16:42:31.300,323.0
2022-07-21 16:42:31.400,324.0
2022-07-21 16:42:31.500,325.0
2022-07-21 16:42:31.600,326.0
2022-07-21 16:42:31.700,327.0
2022-07-21 16:42:31.800,328.0
