#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.89,241.98E-03,19.47,50.022,,500E-03,56.35,52.88,0.345,3.57,21:12:50.200
232.88,243.19E-03,18.31,50.020,,500E-03,56.63,53.59,0.323,3.53,21:12:50.300
232.82,242.93E-03,18.28,50.020,,500E-03,56.56,53.52,0.323,3.50,21:12:50.400
232.86,242.38E-03,18.95,50.021,,500E-03,56.44,53.16,0.336,3.60,21:12:50.500
232.81,242.47E-03,21.24,50.022,,500E-03,56.45,52.30,0.376,3.58,21:12:50.600
232.82,241.94E-03,24.50,50.024,,500E-03,56.33,50.72,0.435,3.54,21:12:50.700
232.83,241.16E-03,23.44,50.023,,500E-03,56.15,51.02,0.417,3.57,21:12:50.800
232.82,242.40E-03,18.81,50.022,,500E-03,56.43,53.21,0.333,3.56,21:12:50.900
232.83,242.85E-03,18.37,50.022,,500E-03,56.54,53.48,0.325,3.51,21:12:51.000
232.82,243.14E-03,18.15,50.021,,500E-03,56.61,53.62,0.321,3.55,21:12:51.100
232.83,242.85E-03,18.53,50.023,,500E-03,56.54,53.42,0.328,3.55,21:12:51.200
232.84,241.93E-03,22.92,50.025,,500E-03,56.33,51.46,0.407,3.55,21:12:51.300
232.82,241.55E-03,24.08,50.025,,500E-03,56.24,50.82,0.428,3.55,21:12:51.400
232.83,240.96E-03,22.71,50.023,,500E-03,56.10,51.30,0.405,3.58,21:12:51.500
232.82,241.32E-03,20.15,50.023,,500E-03,56.18,52.44,0.359,3.59,21:12:51.600
232.82,243.16E-03,18.14,50.020,,500E-03,56.61,53.63,0.320,3.55,21:12:51.700
232.82,242.86E-03,18.37,50.020,,500E-03,56.54,53.47,0.325,3.53,21:12:51.800
232.81,242.86E-03,18.53,50.020,,500E-03,56.54,53.42,0.328,3.60,21:12:51.900
232.79,242.08E-03,20.50,50.020,,500E-03,56.35,52.49,0.364,3.62,21:12:52.000
232.81,241.45E-03,23.86,50.019,,500E-03,56.21,50.90,0.424,3.56,21:12:52.100
232.82,240.88E-03,21.92,50.018,,500E-03,56.08,51.62,0.391,3.55,21:12:52.200
232.79,241.94E-03,19.36,50.018,,500E-03,56.32,52.89,0.344,3.56,21:12:52.300
232.83,242.95E-03,18.32,50.017,,500E-03,56.57,53.52,0.324,3.58,21:12:52.400
232.81,243.04E-03,18.23,50.018,,500E-03,56.58,53.57,0.322,3.58,21:12:52.500
232.80,242.67E-03,19.12,50.017,,500E-03,56.49,53.16,0.338,3.53,21:12:52.600
232.81,241.94E-03,21.70,50.019,,500E-03,56.33,51.98,0.385,3.56,21:12:52.700
232.82,241.91E-03,24.27,50.019,,500E-03,56.32,50.83,0.431,3.60,21:12:52.800
232.83,241.18E-03,20.99,50.018,,500E-03,56.16,52.08,0.374,3.59,21:12:52.900
232.85,242.57E-03,18.75,50.017,,500E-03,56.48,53.28,0.332,3.57,21:12:53.000
232.86,242.91E-03,18.32,50.018,,500E-03,56.56,53.51,0.324,3.55,21:12:53.100
232.84,243.26E-03,18.18,50.018,,500E-03,56.64,53.64,0.321,3.56,21:12:53.200
232.84,242.32E-03,19.77,50.016,,500E-03,56.42,52.84,0.350,3.57,21:12:53.300
232.82,241.97E-03,23.16,50.015,,500E-03,56.33,51.35,0.411,3.58,21:12:53.400
232.84,241.36E-03,23.86,50.016,,500E-03,56.20,50.88,0.425,3.56,21:12:53.500
232.81,241.08E-03,22.64,50.017,,500E-03,56.13,51.36,0.403,3.56,21:12:53.600
232.86,242.85E-03,18.47,50.016,,500E-03,56.55,53.45,0.327,3.56,21:12:53.700
232.86,243.05E-03,18.24,50.016,,500E-03,56.60,53.58,0.322,3.57,21:12:53.800
232.83,242.98E-03,18.27,50.016,,500E-03,56.57,53.55,0.323,3.60,21:12:53.900
232.86,242.71E-03,18.72,50.016,,500E-03,56.52,53.33,0.331,3.56,21:12:54.000
232.79,241.80E-03,23.96,50.017,,500E-03,56.29,50.93,0.426,3.57,21:12:54.100
232.81,241.24E-03,23.71,50.017,,500E-03,56.16,50.91,0.422,3.56,21:12:54.200
232.83,241.03E-03,21.66,50.018,,500E-03,56.12,51.77,0.386,3.55,21:12:54.300
232.84,241.99E-03,19.32,50.018,,500E-03,56.35,52.93,0.343,3.59,21:12:54.400
232.86,243.03E-03,18.26,50.018,,500E-03,56.59,53.57,0.323,3.60,21:12:54.500
232.86,242.95E-03,18.38,50.017,,500E-03,56.57,53.50,0.325,3.59,21:12:54.600
232.85,242.25E-03,19.16,50.018,,500E-03,56.41,53.06,0.340,3.58,21:12:54.700
232.84,242.07E-03,21.93,50.017,,500E-03,56.36,51.92,0.389,3.55,21:12:54.800
232.82,241.06E-03,23.12,50.017,,500E-03,56.12,51.14,0.412,3.55,21:12:54.900
232.84,241.19E-03,20.83,50.018,,500E-03,56.16,52.15,0.371,3.56,21:12:55.000
232.86,242.79E-03,18.60,50.018,,500E-03,56.54,53.39,0.329,3.55,21:12:55.100
232.84,242.87E-03,18.41,50.018,,500E-03,56.55,53.47,0.326,3.57,21:12:55.200
232.76,242.61E-03,18.70,50.018,,500E-03,56.47,53.29,0.331,3.56,21:12:55.300
232.85,242.47E-03,19.75,50.018,,500E-03,56.46,52.89,0.350,3.58,21:12:55.400
232.82,241.93E-03,23.52,50.017,,500E-03,56.33,51.18,0.418,3.58,21:12:55.500
232.81,241.45E-03,24.06,50.017,,500E-03,56.21,50.80,0.428,3.61,21:12:55.600
232.84,241.59E-03,19.83,50.016,,500E-03,56.25,52.64,0.352,3.58,21:12:55.700
232.86,242.99E-03,18.42,50.017,,500E-03,56.58,53.50,0.326,3.59,21:12:55.800
232.81,242.94E-03,18.22,50.017,,500E-03,56.56,53.54,0.322,3.57,21:12:55.900
232.80,243.01E-03,18.35,50.018,,500E-03,56.57,53.51,0.324,3.60,21:12:56.000
232.78,241.92E-03,20.86,50.017,,500E-03,56.31,52.31,0.370,3.56,21:12:56.100
232.77,241.74E-03,24.22,50.017,,500E-03,56.27,50.79,0.430,3.59,21:12:56.200
232.81,241.07E-03,23.53,50.016,,500E-03,56.12,50.95,0.419,3.58,21:12:56.300
232.79,240.92E-03,21.66,50.014,,500E-03,56.09,51.73,0.386,3.57,21:12:56.400
232.89,243.07E-03,18.26,50.015,,500E-03,56.61,53.58,0.323,3.57,21:12:56.500
232.90,243.22E-03,18.32,50.014,,500E-03,56.65,53.60,0.323,3.59,21:12:56.600
232.86,242.92E-03,18.37,50.015,,500E-03,56.57,53.50,0.325,3.56,21:12:56.700
232.91,242.80E-03,19.21,50.015,,500E-03,56.55,53.19,0.340,3.57,21:12:56.800
232.90,241.92E-03,24.26,50.016,,500E-03,56.34,50.85,0.431,3.61,21:12:56.900
232.92,241.14E-03,23.01,50.016,,500E-03,56.17,51.24,0.410,3.55,21:12:57.000
232.88,241.35E-03,20.68,50.014,,500E-03,56.20,52.26,0.368,3.60,21:12:57.100
232.87,242.66E-03,18.53,50.013,,500E-03,56.51,53.39,0.328,3.60,21:12:57.200
232.86,243.11E-03,18.20,50.015,,500E-03,56.61,53.61,0.321,3.61,21:12:57.300
232.87,243.47E-03,18.74,50.017,,500E-03,56.70,53.51,0.331,3.60,21:12:57.400
232.88,241.92E-03,20.50,50.016,,500E-03,56.34,52.48,0.364,3.61,21:12:57.500
232.88,242.20E-03,24.05,50.017,,500E-03,56.40,51.02,0.426,3.65,21:12:57.600
232.92,241.08E-03,22.03,50.015,,500E-03,56.15,51.65,0.392,3.65,21:12:57.700
232.94,242.01E-03,19.49,50.015,,500E-03,56.37,52.90,0.346,3.62,21:12:57.800
232.92,243.17E-03,18.44,50.014,,500E-03,56.64,53.55,0.326,3.63,21:12:57.900
232.92,243.01E-03,18.30,50.013,,500E-03,56.60,53.56,0.323,3.58,21:12:58.000
232.92,242.41E-03,19.11,50.013,,500E-03,56.46,53.13,0.338,3.58,21:12:58.100
232.91,242.06E-03,22.02,50.014,,500E-03,56.38,51.90,0.391,3.60,21:12:58.200
232.88,241.88E-03,24.38,50.014,,500E-03,56.33,50.78,0.433,3.59,21:12:58.300
232.87,241.14E-03,23.37,50.014,,500E-03,56.16,51.06,0.416,3.60,21:12:58.400
232.87,242.51E-03,18.68,50.013,,500E-03,56.47,53.29,0.331,3.60,21:12:58.500
232.88,242.95E-03,18.41,50.013,,500E-03,56.58,53.50,0.325,3.62,21:12:58.600
232.87,243.21E-03,18.16,50.013,,500E-03,56.64,53.65,0.321,3.56,21:12:58.700
232.88,243.01E-03,18.74,50.012,,500E-03,56.59,53.40,0.331,3.55,21:12:58.800
232.88,241.97E-03,23.53,50.012,,500E-03,56.35,51.20,0.418,3.59,21:12:58.900
232.89,241.49E-03,24.01,50.013,,500E-03,56.24,50.86,0.427,3.60,21:12:59.000
232.88,240.92E-03,22.59,50.013,,500E-03,56.10,51.36,0.403,3.58,21:12:59.100
232.89,241.65E-03,19.94,50.013,,500E-03,56.28,52.63,0.354,3.56,21:12:59.200
232.90,243.39E-03,18.21,50.012,,500E-03,56.68,53.68,0.321,3.61,21:12:59.300
232.91,242.76E-03,18.42,50.012,,500E-03,56.54,53.46,0.326,3.62,21:12:59.400
232.89,243.45E-03,18.78,50.014,,500E-03,56.70,53.50,0.331,3.61,21:12:59.500
232.88,241.84E-03,21.53,50.014,,500E-03,56.32,52.04,0.382,3.57,21:12:59.600
232.83,241.11E-03,23.48,50.013,,500E-03,56.14,50.99,0.418,3.57,21:12:59.700
232.86,240.93E-03,21.55,50.014,,500E-03,56.10,51.80,0.384,3.58,21:12:59.800
232.87,242.35E-03,19.01,50.013,,500E-03,56.44,53.14,0.337,3.60,21:12:59.900
232.89,242.71E-03,18.49,50.013,,500E-03,56.52,53.42,0.327,3.60,21:13:00.000
232.87,242.70E-03,18.47,50.013,,500E-03,56.52,53.41,0.327,3.57,21:13:00.100
232.85,242.76E-03,19.39,50.013,,500E-03,56.53,53.10,0.343,3.56,21:13:00.200
232.83,241.64E-03,22.66,50.012,,500E-03,56.26,51.50,0.403,3.58,21:13:00.300
232.85,241.64E-03,24.15,50.012,,500E-03,56.27,50.82,0.429,3.56,21:13:00.400
232.87,241.25E-03,20.52,50.012,,500E-03,56.18,52.30,0.365,3.57,21:13:00.500
232.88,242.58E-03,18.61,50.013,,500E-03,56.49,53.34,0.329,3.60,21:13:00.600
232.86,243.41E-03,18.22,50.013,,500E-03,56.68,53.67,0.321,3.57,21:13:00.700
232.83,242.78E-03,18.42,50.013,,500E-03,56.53,53.44,0.326,3.57,21:13:00.800
232.85,241.90E-03,20.85,50.013,,500E-03,56.33,52.33,0.370,3.58,21:13:00.900
232.85,241.69E-03,23.70,50.012,,500E-03,56.28,51.04,0.421,3.57,21:13:01.000
232.85,241.33E-03,23.76,50.012,,500E-03,56.19,50.93,0.423,3.60,21:13:01.100
232.84,240.85E-03,21.98,50.013,,500E-03,56.08,51.59,0.392,3.60,21:13:01.200
232.87,243.18E-03,18.42,50.013,,500E-03,56.63,53.55,0.325,3.60,21:13:01.300
232.91,242.78E-03,18.35,50.014,,500E-03,56.55,53.49,0.324,3.60,21:13:01.400
232.86,243.59E-03,18.32,50.014,,500E-03,56.72,53.68,0.323,3.56,21:13:01.500
232.86,242.07E-03,19.17,50.014,,500E-03,56.37,53.01,0.340,3.58,21:13:01.600
232.91,241.97E-03,24.50,50.015,,500E-03,56.36,50.75,0.435,3.58,21:13:01.700
232.88,241.01E-03,23.25,50.015,,500E-03,56.13,51.08,0.414,3.56,21:13:01.800
232.87,241.02E-03,20.95,50.015,,500E-03,56.13,52.07,0.373,3.58,21:13:01.900
232.90,242.56E-03,18.69,50.015,,500E-03,56.49,53.31,0.331,3.54,21:13:02.000
232.88,243.11E-03,18.22,50.016,,500E-03,56.62,53.60,0.322,3.55,21:13:02.100
232.87,242.81E-03,18.67,50.016,,500E-03,56.54,53.37,0.330,3.56,21:13:02.200
232.88,242.12E-03,19.70,50.015,,500E-03,56.38,52.83,0.349,3.59,21:13:02.300
232.88,242.25E-03,23.67,50.015,,500E-03,56.42,51.21,0.420,3.58,21:13:02.400
232.89,240.95E-03,22.71,50.014,,500E-03,56.12,51.31,0.405,3.62,21:13:02.500
232.88,241.61E-03,19.92,50.014,,500E-03,56.27,52.62,0.354,3.59,21:13:02.600
232.88,242.86E-03,18.46,50.015,,500E-03,56.56,53.46,0.326,3.62,21:13:02.700
232.87,243.08E-03,18.23,50.016,,500E-03,56.61,53.59,0.322,3.58,21:13:02.800
232.91,242.85E-03,18.76,50.016,,500E-03,56.56,53.36,0.332,3.62,21:13:02.900
232.87,241.66E-03,21.36,50.019,,500E-03,56.27,52.06,0.380,3.57,21:13:03.000
232.87,241.94E-03,24.11,50.018,,500E-03,56.34,50.92,0.428,3.57,21:13:03.100
232.83,241.07E-03,23.36,50.017,,500E-03,56.13,51.04,0.416,3.59,21:13:03.200
232.82,242.06E-03,19.16,50.019,,500E-03,56.36,53.00,0.340,3.58,21:13:03.300
232.74,242.62E-03,18.31,50.019,,500E-03,56.47,53.42,0.324,3.59,21:13:03.400
232.75,242.95E-03,18.30,50.018,,500E-03,56.55,53.50,0.324,3.55,21:13:03.500
232.75,242.49E-03,18.42,50.018,,500E-03,56.44,53.35,0.326,3.58,21:13:03.600
232.76,241.35E-03,22.88,50.017,,500E-03,56.18,51.31,0.407,3.59,21:13:03.700
232.71,241.31E-03,24.22,50.016,,500E-03,56.16,50.67,0.431,3.58,21:13:03.800
232.76,240.58E-03,22.87,50.015,,500E-03,56.00,51.11,0.408,3.59,21:13:03.900
232.75,241.14E-03,20.29,50.014,,500E-03,56.13,52.33,0.361,3.58,21:13:04.000
232.71,243.06E-03,18.18,50.014,,500E-03,56.56,53.56,0.321,3.56,21:13:04.100
232.72,242.39E-03,18.41,50.013,,500E-03,56.41,53.32,0.326,3.58,21:13:04.200
232.74,242.78E-03,18.65,50.013,,500E-03,56.50,53.34,0.330,3.58,21:13:04.300
232.76,241.62E-03,20.84,50.013,,500E-03,56.24,52.24,0.371,3.57,21:13:04.400
232.74,240.97E-03,23.79,50.014,,500E-03,56.08,50.79,0.424,3.56,21:13:04.500
232.72,240.50E-03,21.87,50.015,,500E-03,55.97,51.52,0.391,3.58,21:13:04.600
232.73,241.62E-03,19.34,50.014,,500E-03,56.23,52.80,0.344,3.55,21:13:04.700
232.74,242.59E-03,18.32,50.015,,500E-03,56.46,53.41,0.324,3.55,21:13:04.800
232.71,242.57E-03,18.30,50.015,,500E-03,56.45,53.40,0.324,3.60,21:13:04.900
232.71,242.32E-03,19.38,50.015,,500E-03,56.39,52.95,0.344,3.57,21:13:05.000
232.70,241.40E-03,22.29,50.015,,500E-03,56.17,51.56,0.397,3.58,21:13:05.100
232.73,241.52E-03,24.44,50.015,,500E-03,56.21,50.62,0.435,3.58,21:13:05.200
232.74,240.84E-03,20.84,50.014,,500E-03,56.05,52.03,0.372,3.59,21:13:05.300
232.72,242.31E-03,18.62,50.014,,500E-03,56.39,53.23,0.330,3.59,21:13:05.400
232.73,242.68E-03,18.40,50.014,,500E-03,56.48,53.40,0.326,3.55,21:13:05.500
232.72,242.86E-03,18.15,50.013,,500E-03,56.52,53.52,0.321,3.56,21:13:05.600
232.70,241.63E-03,20.16,50.012,,500E-03,56.23,52.49,0.358,3.59,21:13:05.700
232.71,241.86E-03,23.62,50.013,,500E-03,56.28,51.09,0.420,3.58,21:13:05.800
232.70,240.84E-03,23.93,50.014,,500E-03,56.04,50.67,0.427,3.60,21:13:05.900
232.68,240.54E-03,22.45,50.014,,500E-03,55.97,51.27,0.401,3.58,21:13:06.000
232.72,242.70E-03,18.40,50.015,,500E-03,56.48,53.40,0.326,3.58,21:13:06.100
232.75,242.56E-03,18.23,50.015,,500E-03,56.46,53.43,0.323,3.57,21:13:06.200
232.77,242.95E-03,18.44,50.015,,500E-03,56.55,53.46,0.326,3.59,21:13:06.300
232.74,242.10E-03,18.84,50.015,,500E-03,56.35,53.10,0.334,3.60,21:13:06.400
232.73,241.38E-03,24.30,50.015,,500E-03,56.18,50.65,0.433,3.57,21:13:06.500
232.74,240.75E-03,23.57,50.016,,500E-03,56.03,50.84,0.421,3.59,21:13:06.600
232.74,240.70E-03,21.35,50.017,,500E-03,56.02,51.79,0.381,3.59,21:13:06.700
232.74,241.86E-03,19.02,50.017,,500E-03,56.29,52.98,0.338,3.55,21:13:06.800
232.68,242.80E-03,18.36,50.016,,500E-03,56.50,53.43,0.325,3.58,21:13:06.900
232.70,242.61E-03,18.33,50.016,,500E-03,56.45,53.40,0.325,3.58,21:13:07.000
232.73,242.32E-03,19.79,50.014,,500E-03,56.39,52.81,0.351,3.57,21:13:07.100
232.68,241.30E-03,22.89,50.015,,500E-03,56.15,51.27,0.408,3.57,21:13:07.200
232.70,240.53E-03,22.99,50.016,,500E-03,55.97,51.03,0.411,3.59,21:13:07.300
232.69,240.83E-03,20.32,50.016,,500E-03,56.04,52.22,0.363,3.57,21:13:07.400
232.70,242.12E-03,18.61,50.016,,500E-03,56.34,53.18,0.330,3.56,21:13:07.500
232.69,243.11E-03,18.24,50.015,,500E-03,56.57,53.55,0.322,3.58,21:13:07.600
232.65,243.03E-03,18.67,50.014,,500E-03,56.54,53.37,0.330,3.54,21:13:07.700
232.67,241.20E-03,20.98,50.014,,500E-03,56.12,52.05,0.374,3.58,21:13:07.800
232.67,241.58E-03,24.01,50.014,,500E-03,56.21,50.82,0.427,3.57,21:13:07.900
232.69,240.86E-03,23.74,50.012,,500E-03,56.05,50.77,0.424,3.59,21:13:08.000
232.67,241.50E-03,19.31,50.013,,500E-03,56.19,52.77,0.344,3.59,21:13:08.100
232.69,242.68E-03,18.33,50.013,,500E-03,56.47,53.41,0.325,3.60,21:13:08.200
232.69,242.39E-03,18.37,50.013,,500E-03,56.40,53.33,0.326,3.62,21:13:08.300
232.67,242.82E-03,18.30,50.013,,500E-03,56.50,53.45,0.324,3.59,21:13:08.400
232.65,241.43E-03,22.55,50.013,,500E-03,56.17,51.44,0.402,3.57,21:13:08.500
232.67,241.12E-03,24.05,50.013,,500E-03,56.10,50.69,0.429,3.62,21:13:08.600
232.68,240.51E-03,23.08,50.013,,500E-03,55.96,50.98,0.412,3.60,21:13:08.700
232.68,240.71E-03,20.53,50.013,,500E-03,56.01,52.11,0.367,3.61,21:13:08.800
232.70,242.41E-03,18.46,50.013,,500E-03,56.41,53.30,0.327,3.60,21:13:08.900
232.71,242.83E-03,18.13,50.015,,500E-03,56.51,53.52,0.321,3.61,21:13:09.000
232.72,242.38E-03,18.79,50.016,,500E-03,56.41,53.19,0.333,3.59,21:13:09.100
232.71,241.40E-03,20.71,50.015,,500E-03,56.18,52.22,0.369,3.60,21:13:09.200
232.70,240.70E-03,23.77,50.016,,500E-03,56.01,50.72,0.424,3.61,21:13:09.300
232.70,240.34E-03,21.92,50.016,,500E-03,55.93,51.45,0.392,3.57,21:13:09.400
232.68,241.44E-03,19.36,50.016,,500E-03,56.18,52.74,0.345,3.57,21:13:09.500
232.72,242.55E-03,18.38,50.016,,500E-03,56.44,53.37,0.326,3.58,21:13:09.600
232.70,242.53E-03,18.34,50.015,,500E-03,56.44,53.37,0.325,3.59,21:13:09.700
232.67,241.97E-03,19.20,50.016,,500E-03,56.30,52.92,0.341,3.58,21:13:09.800
232.69,241.24E-03,22.41,50.015,,500E-03,56.13,51.46,0.399,3.59,21:13:09.900
232.71,241.32E-03,24.28,50.016,,500E-03,56.16,50.64,0.432,3.59,21:13:10.000
232.72,240.72E-03,20.88,50.015,,500E-03,56.02,51.99,0.373,3.59,21:13:10.100
232.71,242.18E-03,18.67,50.015,,500E-03,56.36,53.18,0.331,3.60,21:13:10.200
232.73,242.63E-03,18.45,50.014,,500E-03,56.47,53.37,0.327,3.60,21:13:10.300
232.72,242.82E-03,18.19,50.013,,500E-03,56.51,53.50,0.322,3.60,21:13:10.400
232.69,241.86E-03,20.13,50.013,,500E-03,56.28,52.55,0.358,3.61,21:13:10.500
232.70,241.76E-03,23.81,50.014,,500E-03,56.26,50.97,0.423,3.60,21:13:10.600
232.71,240.89E-03,23.95,50.015,,500E-03,56.06,50.69,0.427,3.59,21:13:10.700
232.74,240.52E-03,22.41,50.015,,500E-03,55.98,51.30,0.400,3.59,21:13:10.800
232.72,242.65E-03,18.48,50.014,,500E-03,56.47,53.36,0.327,3.60,21:13:10.900
232.73,242.50E-03,18.26,50.015,,500E-03,56.44,53.40,0.324,3.62,21:13:11.000
232.73,242.93E-03,18.39,50.013,,500E-03,56.54,53.46,0.325,3.63,21:13:11.100
232.70,241.96E-03,18.93,50.013,,500E-03,56.30,53.03,0.336,3.62,21:13:11.200
232.70,241.34E-03,24.48,50.014,,500E-03,56.16,50.54,0.436,3.63,21:13:11.300
232.71,240.59E-03,23.39,50.014,,500E-03,55.99,50.87,0.418,3.63,21:13:11.400
232.72,240.64E-03,21.30,50.014,,500E-03,56.00,51.79,0.380,3.63,21:13:11.500
232.70,241.84E-03,18.91,50.016,,500E-03,56.28,53.00,0.336,3.60,21:13:11.600
232.73,242.47E-03,18.28,50.015,,500E-03,56.43,53.38,0.324,3.61,21:13:11.700
232.71,242.62E-03,18.50,50.016,,500E-03,56.46,53.34,0.328,3.62,21:13:11.800
232.71,241.42E-03,19.92,50.016,,500E-03,56.18,52.53,0.355,3.60,21:13:11.900
232.70,241.62E-03,23.47,50.015,,500E-03,56.23,51.09,0.417,3.61,21:13:12.000
232.68,240.51E-03,22.66,50.016,,500E-03,55.96,51.17,0.405,3.63,21:13:12.100
232.71,241.03E-03,20.02,50.017,,500E-03,56.09,52.40,0.357,3.63,21:13:12.200
232.71,242.37E-03,18.55,50.016,,500E-03,56.40,53.27,0.329,3.59,21:13:12.300
232.71,242.59E-03,18.25,50.017,,500E-03,56.45,53.42,0.323,3.60,21:13:12.400
232.70,242.17E-03,18.86,50.016,,500E-03,56.35,53.10,0.335,3.60,21:13:12.500
232.72,241.50E-03,21.65,50.014,,500E-03,56.20,51.86,0.385,3.59,21:13:12.600
232.71,241.25E-03,24.24,50.013,,500E-03,56.14,50.64,0.432,3.61,21:13:12.700
232.70,240.62E-03,23.41,50.012,,500E-03,55.99,50.86,0.418,3.60,21:13:12.800
232.73,241.98E-03,19.04,50.013,,500E-03,56.32,53.00,0.338,3.58,21:13:12.900
232.72,242.29E-03,18.46,50.013,,500E-03,56.39,53.28,0.327,3.60,21:13:13.000
232.71,243.06E-03,18.25,50.012,,500E-03,56.56,53.54,0.323,3.60,21:13:13.100
232.70,242.19E-03,18.59,50.012,,500E-03,56.36,53.20,0.330,3.60,21:13:13.200
232.70,241.49E-03,23.67,50.011,,500E-03,56.19,50.97,0.421,3.59,21:13:13.300
232.71,241.00E-03,23.91,50.010,,500E-03,56.08,50.73,0.426,3.60,21:13:13.400
232.71,240.34E-03,22.59,50.011,,500E-03,55.93,51.16,0.404,3.60,21:13:13.500
232.71,241.19E-03,19.91,50.011,,500E-03,56.13,52.48,0.355,3.60,21:13:13.600
232.71,242.58E-03,18.29,50.012,,500E-03,56.45,53.40,0.324,3.59,21:13:13.700
232.72,242.43E-03,18.37,50.012,,500E-03,56.42,53.34,0.326,3.62,21:13:13.800
232.69,242.13E-03,19.01,50.012,,500E-03,56.34,53.04,0.337,3.60,21:13:13.900
232.68,241.43E-03,21.78,50.011,,500E-03,56.18,51.78,0.388,3.60,21:13:14.000
232.66,240.57E-03,23.42,50.010,,500E-03,55.97,50.84,0.418,3.58,21:13:14.100
232.67,240.53E-03,21.05,50.010,,500E-03,55.96,51.85,0.376,3.61,21:13:14.200
232.69,242.02E-03,18.77,50.009,,500E-03,56.32,53.10,0.333,3.59,21:13:14.300
232.71,242.30E-03,18.40,50.010,,500E-03,56.39,53.30,0.326,3.59,21:13:14.400
232.69,242.09E-03,18.68,50.010,,500E-03,56.33,53.14,0.332,3.57,21:13:14.500
232.70,241.88E-03,20.29,50.008,,500E-03,56.29,52.50,0.360,3.60,21:13:14.600
232.71,241.17E-03,23.66,50.008,,500E-03,56.12,50.89,0.421,3.61,21:13:14.700
232.71,240.84E-03,23.86,50.008,,500E-03,56.05,50.71,0.426,3.58,21:13:14.800
232.72,241.27E-03,19.76,50.008,,500E-03,56.15,52.56,0.352,3.60,21:13:14.900
232.74,242.45E-03,18.43,50.008,,500E-03,56.43,53.33,0.327,3.59,21:13:15.000
232.75,242.72E-03,18.30,50.010,,500E-03,56.49,53.45,0.324,3.57,21:13:15.100
232.74,242.56E-03,18.38,50.009,,500E-03,56.45,53.38,0.326,3.56,21:13:15.200
232.74,241.39E-03,21.96,50.009,,500E-03,56.18,51.71,0.391,3.58,21:13:15.300
232.75,241.67E-03,24.49,50.010,,500E-03,56.25,50.63,0.435,3.57,21:13:15.400
232.72,240.65E-03,23.41,50.010,,500E-03,56.00,50.88,0.418,3.59,21:13:15.500
232.73,240.77E-03,21.08,50.011,,500E-03,56.04,51.92,0.376,3.57,21:13:15.600
232.72,242.24E-03,18.46,50.011,,500E-03,56.38,53.27,0.327,3.60,21:13:15.700
232.72,243.45E-03,18.23,50.011,,500E-03,56.65,53.64,0.322,3.61,21:13:15.800
232.75,242.23E-03,18.70,50.011,,500E-03,56.38,53.19,0.332,3.62,21:13:15.900
232.76,242.58E-03,20.16,50.012,,500E-03,56.46,52.74,0.357,3.59,21:13:16.000
232.76,240.94E-03,23.91,50.011,,500E-03,56.08,50.73,0.426,3.60,21:13:16.100
232.73,240.45E-03,22.48,50.012,,500E-03,55.96,51.24,0.402,3.60,21:13:16.200
232.76,241.22E-03,19.87,50.011,,500E-03,56.15,52.51,0.354,3.57,21:13:16.300
232.75,242.42E-03,18.53,50.010,,500E-03,56.42,53.29,0.328,3.58,21:13:16.400
232.73,242.65E-03,18.38,50.009,,500E-03,56.47,53.40,0.326,3.57,21:13:16.500
232.74,242.04E-03,19.09,50.009,,500E-03,56.33,53.00,0.339,3.57,21:13:16.600
232.74,241.31E-03,22.27,50.010,,500E-03,56.16,51.56,0.397,3.59,21:13:16.700
232.73,241.28E-03,24.25,50.008,,500E-03,56.15,50.65,0.432,3.61,21:13:16.800
232.74,240.64E-03,20.92,50.009,,500E-03,56.01,51.95,0.374,3.56,21:13:16.900
232.76,242.15E-03,18.72,50.008,,500E-03,56.36,53.16,0.332,3.58,21:13:17.000
232.74,242.40E-03,18.47,50.008,,500E-03,56.42,53.31,0.327,3.58,21:13:17.100
232.74,242.74E-03,18.21,50.007,,500E-03,56.50,53.48,0.322,3.58,21:13:17.200
232.73,241.70E-03,20.33,50.008,,500E-03,56.25,52.45,0.361,3.58,21:13:17.300
232.67,241.39E-03,23.93,50.009,,500E-03,56.16,50.81,0.426,3.59,21:13:17.400
232.68,240.79E-03,23.79,50.009,,500E-03,56.03,50.72,0.425,3.62,21:13:17.500
232.68,240.27E-03,22.34,50.010,,500E-03,55.91,51.25,0.400,3.60,21:13:17.600
232.72,242.40E-03,18.48,50.009,,500E-03,56.41,53.30,0.328,3.61,21:13:17.700
232.70,242.62E-03,18.30,50.010,,500E-03,56.46,53.41,0.324,3.62,21:13:17.800
232.70,242.45E-03,18.36,50.009,,500E-03,56.42,53.35,0.325,3.61,21:13:17.900
232.68,242.45E-03,19.17,50.010,,500E-03,56.41,53.06,0.340,3.60,21:13:18.000
232.70,241.21E-03,24.37,50.010,,500E-03,56.13,50.56,0.434,3.62,21:13:18.100
232.71,240.56E-03,23.40,50.011,,500E-03,55.98,50.85,0.418,3.60,21:13:18.200
232.71,240.73E-03,21.07,50.010,,500E-03,56.02,51.91,0.376,3.57,21:13:18.300
232.73,241.93E-03,18.82,50.010,,500E-03,56.30,53.07,0.334,3.60,21:13:18.400
