#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
229.13,100.15E-03,17.156,50.006,,200E-03,22.947,15.240,0.748,3.45,17:23:48.900
229.11,100.13E-03,17.151,50.006,,200E-03,22.941,15.237,0.748,3.47,17:23:49.000
229.11,100.14E-03,17.151,50.007,,200E-03,22.942,15.237,0.748,3.48,17:23:49.100
229.13,100.14E-03,17.155,50.008,,200E-03,22.945,15.238,0.748,3.48,17:23:49.200
229.11,100.12E-03,17.151,50.006,,200E-03,22.939,15.234,0.748,3.46,17:23:49.300
229.12,100.12E-03,17.152,50.006,,200E-03,22.939,15.231,0.748,3.48,17:23:49.400
229.14,100.12E-03,17.155,50.007,,200E-03,22.942,15.233,0.748,3.46,17:23:49.500
229.15,100.12E-03,17.156,50.006,,200E-03,22.943,15.233,0.748,3.46,17:23:49.600
229.11,100.10E-03,17.148,50.007,,200E-03,22.933,15.228,0.748,3.44,17:23:49.700
229.15,100.12E-03,17.155,50.009,,200E-03,22.943,15.233,0.748,3.45,17:23:49.800
229.14,100.11E-03,17.153,50.009,,200E-03,22.940,15.232,0.748,3.46,17:23:49.900
229.12,100.10E-03,17.150,50.009,,200E-03,22.935,15.228,0.748,3.47,17:23:50.000
229.09,100.07E-03,17.143,50.008,,200E-03,22.926,15.223,0.748,3.48,17:23:50.100
229.12,100.09E-03,17.147,50.007,,200E-03,22.933,15.228,0.748,3.49,17:23:50.200
229.15,100.13E-03,17.153,50.008,,200E-03,22.945,15.240,0.748,3.49,17:23:50.300
229.15,100.12E-03,17.152,50.010,,200E-03,22.943,15.238,0.748,3.48,17:23:50.400
229.16,100.13E-03,17.155,50.010,,200E-03,22.946,15.239,0.748,3.49,17:23:50.500
229.16,100.12E-03,17.154,50.011,,200E-03,22.945,15.238,0.748,3.47,17:23:50.600
229.13,100.10E-03,17.148,50.010,,200E-03,22.936,15.232,0.748,3.47,17:23:50.700
229.13,100.09E-03,17.146,50.009,,200E-03,22.933,15.230,0.748,3.47,17:23:50.800
229.14,100.08E-03,17.148,50.009,,200E-03,22.933,15.228,0.748,3.45,17:23:50.900
229.15,100.09E-03,17.149,50.010,,200E-03,22.935,15.228,0.748,3.47,17:23:51.000
229.14,100.07E-03,17.148,50.012,,200E-03,22.931,15.225,0.748,3.48,17:23:51.100
229.14,100.06E-03,17.147,50.010,,200E-03,22.927,15.220,0.748,3.47,17:23:51.200
229.16,100.05E-03,17.149,50.009,,200E-03,22.927,15.217,0.748,3.49,17:23:51.300
229.14,100.03E-03,17.146,50.009,,200E-03,22.920,15.211,0.748,3.48,17:23:51.400
229.13,100.02E-03,17.144,50.010,,200E-03,22.917,15.207,0.748,3.50,17:23:51.500
229.12,100.01E-03,17.141,50.009,,200E-03,22.914,15.206,0.748,3.46,17:23:51.600
229.13,100.00E-03,17.141,50.010,,200E-03,22.913,15.205,0.748,3.46,17:23:51.700
229.12,100.00E-03,17.140,50.011,,200E-03,22.912,15.205,0.748,3.46,17:23:51.800
229.12,99.98E-03,17.139,50.011,,200E-03,22.908,15.200,0.748,3.48,17:23:51.900
229.10,99.96E-03,17.134,50.011,,200E-03,22.901,15.196,0.748,3.47,17:23:52.000
229.12,99.97E-03,17.138,50.009,,200E-03,22.906,15.198,0.748,3.50,17:23:52.100
229.15,99.99E-03,17.143,50.010,,200E-03,22.913,15.202,0.748,3.49,17:23:52.200
229.18,100.00E-03,17.148,50.011,,200E-03,22.919,15.206,0.748,3.49,17:23:52.300
229.14,99.98E-03,17.140,50.011,,200E-03,22.909,15.200,0.748,3.51,17:23:52.400
229.13,99.97E-03,17.138,50.011,,200E-03,22.905,15.197,0.748,3.48,17:23:52.500
229.11,99.94E-03,17.132,50.013,,200E-03,22.898,15.192,0.748,3.46,17:23:52.600
229.07,99.93E-03,17.127,50.011,,200E-03,22.892,15.189,0.748,3.47,17:23:52.700
229.04,99.94E-03,17.121,50.012,,200E-03,22.889,15.192,0.748,3.45,17:23:52.800
229.07,99.94E-03,17.124,50.015,,200E-03,22.893,15.194,0.748,3.48,17:23:52.900
229.07,99.95E-03,17.125,50.014,,200E-03,22.896,15.197,0.748,3.47,17:23:53.000
229.09,99.96E-03,17.131,50.015,,200E-03,22.901,15.198,0.748,3.43,17:23:53.100
229.09,99.95E-03,17.128,50.014,,200E-03,22.898,15.197,0.748,3.48,17:23:53.200
229.07,99.94E-03,17.125,50.012,,200E-03,22.893,15.192,0.748,3.49,17:23:53.300
229.10,99.94E-03,17.129,50.014,,200E-03,22.896,15.193,0.748,3.45,17:23:53.400
229.13,99.95E-03,17.134,50.016,,200E-03,22.902,15.196,0.748,3.50,17:23:53.500
229.12,99.93E-03,17.132,50.014,,200E-03,22.896,15.190,0.748,3.48,17:23:53.600
229.10,99.91E-03,17.126,50.015,,200E-03,22.888,15.185,0.748,3.46,17:23:53.700
229.12,99.91E-03,17.132,50.014,,200E-03,22.891,15.183,0.748,3.50,17:23:53.800
229.13,99.90E-03,17.133,50.013,,200E-03,22.891,15.181,0.748,3.49,17:23:53.900
229.06,99.84E-03,17.119,50.014,,200E-03,22.871,15.166,0.749,3.48,17:23:54.000
229.07,99.85E-03,17.120,50.013,,200E-03,22.874,15.169,0.748,3.49,17:23:54.100
229.11,99.87E-03,17.127,50.014,,200E-03,22.881,15.173,0.749,3.47,17:23:54.200
229.10,99.86E-03,17.124,50.016,,200E-03,22.877,15.170,0.749,3.46,17:23:54.300
229.11,99.86E-03,17.126,50.012,,200E-03,22.878,15.170,0.749,3.48,17:23:54.400
229.14,99.87E-03,17.131,50.011,,200E-03,22.885,15.173,0.749,3.49,17:23:54.500
229.16,99.88E-03,17.134,50.012,,200E-03,22.888,15.175,0.749,3.46,17:23:54.600
229.15,99.86E-03,17.131,50.011,,200E-03,22.883,15.171,0.749,3.47,17:23:54.700
229.10,99.84E-03,17.123,50.012,,200E-03,22.873,15.165,0.749,3.48,17:23:54.800
229.09,99.82E-03,17.119,50.012,,200E-03,22.869,15.163,0.749,3.47,17:23:54.900
229.09,99.83E-03,17.119,50.010,,200E-03,22.869,15.163,0.749,3.46,17:23:55.000
229.09,99.81E-03,17.119,50.012,,200E-03,22.866,15.159,0.749,3.47,17:23:55.100
229.07,99.80E-03,17.114,50.013,,200E-03,22.861,15.157,0.749,3.48,17:23:55.200
229.07,99.81E-03,17.113,50.015,,200E-03,22.864,15.163,0.748,3.49,17:23:55.300
229.03,99.80E-03,17.106,50.017,,200E-03,22.857,15.159,0.748,3.48,17:23:55.400
229.02,99.78E-03,17.103,50.015,,200E-03,22.852,15.156,0.748,3.49,17:23:55.500
228.96,99.75E-03,17.093,50.013,,200E-03,22.839,15.148,0.748,3.48,17:23:55.600
228.98,99.76E-03,17.096,50.015,,200E-03,22.843,15.150,0.748,3.47,17:23:55.700
228.93,99.73E-03,17.087,50.014,,200E-03,22.831,15.142,0.748,3.50,17:23:55.800
228.84,99.67E-03,17.070,50.014,,200E-03,22.808,15.127,0.748,3.49,17:23:55.900
228.92,99.70E-03,17.083,50.015,,200E-03,22.823,15.134,0.749,3.48,17:23:56.000
228.92,99.68E-03,17.082,50.014,,200E-03,22.819,15.130,0.749,3.50,17:23:56.100
228.93,99.68E-03,17.083,50.013,,200E-03,22.820,15.130,0.749,3.50,17:23:56.200
228.92,99.67E-03,17.082,50.013,,200E-03,22.817,15.127,0.749,3.50,17:23:56.300
228.96,99.67E-03,17.088,50.011,,200E-03,22.821,15.127,0.749,3.49,17:23:56.400
228.92,99.64E-03,17.080,50.012,,200E-03,22.809,15.117,0.749,3.49,17:23:56.500
228.92,99.63E-03,17.079,50.014,,200E-03,22.807,15.115,0.749,3.50,17:23:56.600
228.94,99.63E-03,17.082,50.014,,200E-03,22.809,15.116,0.749,3.52,17:23:56.700
228.95,99.64E-03,17.084,50.016,,200E-03,22.813,15.120,0.749,3.49,17:23:56.800
228.93,99.62E-03,17.080,50.015,,200E-03,22.807,15.115,0.749,3.50,17:23:56.900
228.92,99.62E-03,17.078,50.014,,200E-03,22.806,15.114,0.749,3.51,17:23:57.000
228.95,99.62E-03,17.082,50.015,,200E-03,22.808,15.113,0.749,3.51,17:23:57.100
229.00,99.65E-03,17.091,50.015,,200E-03,22.820,15.121,0.749,3.52,17:23:57.200
228.96,99.63E-03,17.085,50.016,,200E-03,22.813,15.117,0.749,3.49,17:23:57.300
228.90,99.59E-03,17.074,50.017,,200E-03,22.797,15.106,0.749,3.51,17:23:57.400
228.92,99.58E-03,17.076,50.016,,200E-03,22.795,15.100,0.749,3.49,17:23:57.500
228.88,99.55E-03,17.068,50.016,,200E-03,22.785,15.093,0.749,3.48,17:23:57.600
228.88,99.56E-03,17.069,50.015,,200E-03,22.786,15.096,0.749,3.49,17:23:57.700
228.90,99.58E-03,17.073,50.014,,200E-03,22.795,15.104,0.749,3.48,17:23:57.800
228.91,99.61E-03,17.073,50.015,,200E-03,22.800,15.112,0.749,3.47,17:23:57.900
228.98,99.65E-03,17.086,50.015,,200E-03,22.819,15.125,0.749,3.50,17:23:58.000
228.97,99.64E-03,17.083,50.014,,200E-03,22.815,15.122,0.749,3.50,17:23:58.100
228.96,99.64E-03,17.082,50.014,,200E-03,22.812,15.120,0.749,3.48,17:23:58.200
229.00,99.64E-03,17.086,50.009,,200E-03,22.818,15.123,0.749,3.53,17:23:58.300
228.96,99.63E-03,17.082,50.010,,200E-03,22.810,15.117,0.749,3.49,17:23:58.400
228.97,99.61E-03,17.081,50.012,,200E-03,22.809,15.115,0.749,3.53,17:23:58.500
228.96,99.60E-03,17.079,50.011,,200E-03,22.805,15.112,0.749,3.54,17:23:58.600
228.96,99.60E-03,17.080,50.010,,200E-03,22.804,15.110,0.749,3.50,17:23:58.700
228.93,99.56E-03,17.072,50.010,,200E-03,22.793,15.101,0.749,3.54,17:23:58.800
228.93,99.55E-03,17.075,50.007,,200E-03,22.790,15.094,0.749,3.53,17:23:58.900
228.97,99.55E-03,17.078,50.009,,200E-03,22.793,15.096,0.749,3.47,17:23:59.000
228.98,99.55E-03,17.080,50.010,,200E-03,22.796,15.097,0.749,3.51,17:23:59.100
228.97,99.54E-03,17.079,50.010,,200E-03,22.793,15.094,0.749,3.52,17:23:59.200
228.97,99.54E-03,17.077,50.013,,200E-03,22.792,15.094,0.749,3.50,17:23:59.300
228.67,99.37E-03,17.022,50.013,,200E-03,22.722,15.051,0.749,3.48,17:23:59.400
228.40,99.20E-03,16.975,50.012,,200E-03,22.658,15.008,0.749,3.56,17:23:59.500
228.63,99.33E-03,17.016,50.014,,200E-03,22.710,15.041,0.749,3.54,17:23:59.600
228.61,99.31E-03,17.011,50.013,,200E-03,22.704,15.037,0.749,3.57,17:23:59.700
228.60,99.30E-03,17.008,50.014,,200E-03,22.700,15.033,0.749,3.59,17:23:59.800
228.58,99.30E-03,17.006,50.016,,200E-03,22.698,15.032,0.749,3.56,17:23:59.900
228.58,99.29E-03,17.005,50.014,,200E-03,22.695,15.030,0.749,3.57,17:24:00.000
228.65,99.33E-03,17.018,50.015,,200E-03,22.712,15.040,0.749,3.57,17:24:00.100
228.67,99.34E-03,17.022,50.016,,200E-03,22.717,15.044,0.749,3.55,17:24:00.200
228.74,99.38E-03,17.034,50.016,,200E-03,22.733,15.054,0.749,3.58,17:24:00.300
228.78,99.43E-03,17.041,50.017,,200E-03,22.748,15.069,0.749,3.52,17:24:00.400
228.77,99.42E-03,17.039,50.015,,200E-03,22.746,15.067,0.749,3.53,17:24:00.500
228.77,99.43E-03,17.039,50.012,,200E-03,22.745,15.067,0.749,3.54,17:24:00.600
228.79,99.43E-03,17.043,50.013,,200E-03,22.750,15.070,0.749,3.55,17:24:00.700
228.79,99.42E-03,17.041,50.013,,200E-03,22.747,15.068,0.749,3.54,17:24:00.800
228.77,99.41E-03,17.037,50.014,,200E-03,22.741,15.063,0.749,3.54,17:24:00.900
228.78,99.40E-03,17.038,50.013,,200E-03,22.741,15.061,0.749,3.55,17:24:01.000
228.82,99.42E-03,17.045,50.012,,200E-03,22.749,15.066,0.749,3.55,17:24:01.100
228.88,99.44E-03,17.056,50.011,,200E-03,22.760,15.071,0.749,3.55,17:24:01.200
228.83,99.41E-03,17.047,50.010,,200E-03,22.748,15.062,0.749,3.55,17:24:01.300
228.80,99.38E-03,17.042,50.008,,200E-03,22.739,15.055,0.749,3.57,17:24:01.400
228.81,99.37E-03,17.043,50.009,,200E-03,22.738,15.052,0.750,3.54,17:24:01.500
228.78,99.34E-03,17.036,50.010,,200E-03,22.726,15.041,0.750,3.56,17:24:01.600
228.76,99.33E-03,17.032,50.010,,200E-03,22.722,15.040,0.750,3.57,17:24:01.700
228.71,99.30E-03,17.023,50.012,,200E-03,22.710,15.033,0.750,3.56,17:24:01.800
228.74,99.31E-03,17.027,50.009,,200E-03,22.715,15.034,0.750,3.57,17:24:01.900
228.78,99.33E-03,17.036,50.009,,200E-03,22.725,15.040,0.750,3.56,17:24:02.000
228.83,99.35E-03,17.042,50.010,,200E-03,22.733,15.045,0.750,3.55,17:24:02.100
228.77,99.32E-03,17.033,50.009,,200E-03,22.721,15.037,0.750,3.57,17:24:02.200
228.77,99.32E-03,17.034,50.010,,200E-03,22.721,15.037,0.750,3.57,17:24:02.300
228.77,99.30E-03,17.032,50.012,,200E-03,22.717,15.033,0.750,3.56,17:24:02.400
228.79,99.32E-03,17.035,50.012,,200E-03,22.723,15.038,0.750,3.55,17:24:02.500
228.76,99.31E-03,17.031,50.012,,200E-03,22.718,15.035,0.750,3.53,17:24:02.600
228.73,99.26E-03,17.022,50.011,,200E-03,22.704,15.025,0.750,3.55,17:24:02.700
228.84,99.34E-03,17.043,50.009,,200E-03,22.733,15.044,0.750,3.57,17:24:02.800
228.94,99.41E-03,17.061,50.010,,200E-03,22.760,15.065,0.750,3.54,17:24:02.900
228.96,99.44E-03,17.064,50.009,,200E-03,22.768,15.073,0.749,3.57,17:24:03.000
228.98,99.44E-03,17.067,50.010,,200E-03,22.770,15.073,0.750,3.56,17:24:03.100
228.99,99.46E-03,17.070,50.011,,200E-03,22.775,15.076,0.750,3.54,17:24:03.200
229.00,99.45E-03,17.070,50.010,,200E-03,22.774,15.075,0.750,3.57,17:24:03.300
229.00,99.44E-03,17.071,50.009,,200E-03,22.773,15.073,0.750,3.55,17:24:03.400
228.99,99.44E-03,17.070,50.010,,200E-03,22.772,15.072,0.750,3.52,17:24:03.500
229.01,99.42E-03,17.069,50.007,,200E-03,22.767,15.066,0.750,3.55,17:24:03.600
228.98,99.42E-03,17.067,50.006,,200E-03,22.765,15.065,0.750,3.52,17:24:03.700
229.03,99.43E-03,17.075,50.007,,200E-03,22.773,15.068,0.750,3.51,17:24:03.800
229.00,99.41E-03,17.069,50.007,,200E-03,22.764,15.062,0.750,3.55,17:24:03.900
228.98,99.38E-03,17.068,50.011,,200E-03,22.757,15.053,0.750,3.51,17:24:04.000
228.99,99.37E-03,17.066,50.010,,200E-03,22.755,15.050,0.750,3.53,17:24:04.100
228.95,99.36E-03,17.061,50.006,,200E-03,22.748,15.047,0.750,3.57,17:24:04.200
228.96,99.36E-03,17.063,50.007,,200E-03,22.750,15.047,0.750,3.53,17:24:04.300
228.85,99.29E-03,17.042,50.007,,200E-03,22.723,15.029,0.750,3.55,17:24:04.400
228.85,99.28E-03,17.042,50.006,,200E-03,22.722,15.028,0.750,3.55,17:24:04.500
228.88,99.29E-03,17.046,50.009,,200E-03,22.726,15.030,0.750,3.52,17:24:04.600
228.86,99.29E-03,17.043,50.011,,200E-03,22.722,15.028,0.750,3.53,17:24:04.700
228.82,99.25E-03,17.035,50.009,,200E-03,22.710,15.019,0.750,3.53,17:24:04.800
228.83,99.27E-03,17.037,50.004,,200E-03,22.715,15.023,0.750,3.48,17:24:04.900
228.87,99.27E-03,17.043,50.000,,200E-03,22.720,15.025,0.750,3.52,17:24:05.000
228.87,99.27E-03,17.042,50.000,,200E-03,22.721,15.027,0.750,3.54,17:24:05.100
228.89,99.27E-03,17.046,50.004,,200E-03,22.722,15.024,0.750,3.50,17:24:05.200
228.89,99.27E-03,17.044,50.004,,200E-03,22.722,15.026,0.750,3.52,17:24:05.300
228.85,99.27E-03,17.038,50.002,,200E-03,22.717,15.025,0.750,3.55,17:24:05.400
228.85,99.28E-03,17.039,49.997,,200E-03,22.721,15.030,0.750,3.52,17:24:05.500
228.85,99.29E-03,17.039,49.996,,200E-03,22.722,15.033,0.750,3.53,17:24:05.600
228.86,99.29E-03,17.040,49.995,,200E-03,22.724,15.033,0.750,3.58,17:24:05.700
228.90,99.30E-03,17.046,49.995,,200E-03,22.731,15.037,0.750,3.54,17:24:05.800
228.88,99.30E-03,17.043,49.998,,200E-03,22.728,15.035,0.750,3.53,17:24:05.900
228.92,99.30E-03,17.050,49.999,,200E-03,22.733,15.037,0.750,3.54,17:24:06.000
228.90,99.29E-03,17.046,49.999,,200E-03,22.727,15.033,0.750,3.55,17:24:06.100
228.89,99.27E-03,17.043,49.996,,200E-03,22.722,15.028,0.750,3.54,17:24:06.200
228.90,99.27E-03,17.044,49.994,,200E-03,22.722,15.026,0.750,3.57,17:24:06.300
228.96,99.29E-03,17.055,49.993,,200E-03,22.733,15.030,0.750,3.56,17:24:06.400
228.93,99.26E-03,17.048,49.996,,200E-03,22.723,15.023,0.750,3.53,17:24:06.500
228.91,99.25E-03,17.045,49.996,,200E-03,22.718,15.019,0.750,3.55,17:24:06.600
228.91,99.23E-03,17.044,49.998,,200E-03,22.714,15.014,0.750,3.53,17:24:06.700
228.92,99.24E-03,17.047,49.999,,200E-03,22.719,15.017,0.750,3.51,17:24:06.800
228.93,99.24E-03,17.048,49.999,,200E-03,22.718,15.016,0.750,3.53,17:24:06.900
228.93,99.23E-03,17.047,49.997,,200E-03,22.717,15.016,0.750,3.52,17:24:07.000
228.93,99.22E-03,17.047,49.997,,200E-03,22.715,15.013,0.750,3.51,17:24:07.100
228.91,99.20E-03,17.042,49.994,,200E-03,22.708,15.008,0.750,3.54,17:24:07.200
228.91,99.21E-03,17.043,49.996,,200E-03,22.710,15.009,0.750,3.55,17:24:07.300
228.89,99.19E-03,17.038,49.996,,200E-03,22.704,15.005,0.750,3.57,17:24:07.400
228.88,99.18E-03,17.036,49.997,,200E-03,22.700,15.003,0.750,3.60,17:24:07.500
228.89,99.18E-03,17.036,49.998,,200E-03,22.702,15.004,0.750,3.60,17:24:07.600
228.92,99.19E-03,17.041,49.995,,200E-03,22.707,15.007,0.750,3.59,17:24:07.700
228.90,99.19E-03,17.039,49.994,,200E-03,22.704,15.005,0.750,3.56,17:24:07.800
228.90,99.18E-03,17.037,49.993,,200E-03,22.703,15.005,0.750,3.56,17:24:07.900
228.88,99.20E-03,17.035,49.992,,200E-03,22.706,15.012,0.750,3.57,17:24:08.000
228.92,99.22E-03,17.040,49.994,,200E-03,22.713,15.017,0.750,3.55,17:24:08.100
228.89,99.20E-03,17.036,49.997,,200E-03,22.707,15.012,0.750,3.55,17:24:08.200
228.88,99.20E-03,17.034,49.995,,200E-03,22.705,15.012,0.750,3.57,17:24:08.300
228.89,99.19E-03,17.034,49.996,,200E-03,22.704,15.010,0.750,3.56,17:24:08.400
228.85,99.18E-03,17.028,49.993,,200E-03,22.697,15.006,0.750,3.57,17:24:08.500
228.87,99.17E-03,17.029,49.992,,200E-03,22.696,15.004,0.750,3.57,17:24:08.600
228.86,99.15E-03,17.028,49.991,,200E-03,22.693,15.000,0.750,3.54,17:24:08.700
228.90,99.16E-03,17.035,49.993,,200E-03,22.698,15.001,0.750,3.55,17:24:08.800
228.87,99.14E-03,17.028,49.994,,200E-03,22.691,14.997,0.750,3.54,17:24:08.900
228.88,99.13E-03,17.030,49.999,,200E-03,22.690,14.993,0.751,3.56,17:24:09.000
228.86,99.12E-03,17.027,49.996,,200E-03,22.685,14.989,0.751,3.58,17:24:09.100
228.90,99.13E-03,17.034,49.997,,200E-03,22.690,14.989,0.751,3.57,17:24:09.200
229.06,99.21E-03,17.061,49.996,,200E-03,22.725,15.011,0.751,3.60,17:24:09.300
229.09,99.22E-03,17.067,49.996,,200E-03,22.732,15.015,0.751,3.58,17:24:09.400
229.10,99.23E-03,17.068,49.998,,200E-03,22.734,15.017,0.751,3.54,17:24:09.500
229.11,99.23E-03,17.070,50.000,,200E-03,22.735,15.016,0.751,3.57,17:24:09.600
229.08,99.20E-03,17.064,50.002,,200E-03,22.726,15.010,0.751,3.59,17:24:09.700
229.08,99.20E-03,17.063,50.005,,200E-03,22.725,15.009,0.751,3.56,17:24:09.800
229.05,99.18E-03,17.057,50.003,,200E-03,22.716,15.004,0.751,3.60,17:24:09.900
229.10,99.20E-03,17.065,50.002,,200E-03,22.727,15.010,0.751,3.57,17:24:10.000
229.10,99.21E-03,17.065,50.002,,200E-03,22.728,15.012,0.751,3.55,17:24:10.100
229.04,99.18E-03,17.055,49.999,,200E-03,22.716,15.005,0.751,3.58,17:24:10.200
229.03,99.14E-03,17.050,50.004,,200E-03,22.706,14.996,0.751,3.55,17:24:10.300
229.05,99.18E-03,17.056,50.005,,200E-03,22.717,15.005,0.751,3.54,17:24:10.400
229.07,99.18E-03,17.056,50.006,,200E-03,22.719,15.008,0.751,3.56,17:24:10.500
229.06,99.19E-03,17.055,50.006,,200E-03,22.721,15.013,0.751,3.56,17:24:10.600
229.04,99.18E-03,17.051,50.006,,200E-03,22.715,15.008,0.751,3.58,17:24:10.700
229.02,99.17E-03,17.047,50.002,,200E-03,22.711,15.006,0.751,3.57,17:24:10.800
229.05,99.19E-03,17.053,50.004,,200E-03,22.719,15.012,0.751,3.59,17:24:10.900
229.13,99.23E-03,17.067,50.000,,200E-03,22.736,15.021,0.751,3.62,17:24:11.000
229.17,99.24E-03,17.074,50.004,,200E-03,22.744,15.025,0.751,3.59,17:24:11.100
229.18,99.23E-03,17.075,50.008,,200E-03,22.742,15.023,0.751,3.60,17:24:11.200
229.20,99.24E-03,17.078,50.006,,200E-03,22.745,15.023,0.751,3.61,17:24:11.300
229.15,99.21E-03,17.070,50.003,,200E-03,22.735,15.016,0.751,3.58,17:24:11.400
229.17,99.20E-03,17.072,49.998,,200E-03,22.734,15.013,0.751,3.53,17:24:11.500
229.14,99.18E-03,17.068,49.996,,200E-03,22.727,15.007,0.751,3.56,17:24:11.600
229.15,99.17E-03,17.069,49.997,,200E-03,22.725,15.003,0.751,3.60,17:24:11.700
229.16,99.16E-03,17.069,49.999,,200E-03,22.724,15.002,0.751,3.56,17:24:11.800
229.13,99.16E-03,17.065,50.002,,200E-03,22.720,14.999,0.751,3.58,17:24:11.900
229.18,99.17E-03,17.070,50.005,,200E-03,22.727,15.005,0.751,3.59,17:24:12.000
229.16,99.18E-03,17.070,50.000,,200E-03,22.728,15.006,0.751,3.55,17:24:12.100
229.17,99.16E-03,17.070,49.999,,200E-03,22.725,15.001,0.751,3.56,17:24:12.200
229.18,99.15E-03,17.069,49.995,,200E-03,22.723,15.000,0.751,3.61,17:24:12.300
229.17,99.14E-03,17.068,49.998,,200E-03,22.721,14.997,0.751,3.60,17:24:12.400
229.15,99.14E-03,17.065,50.003,,200E-03,22.719,14.998,0.751,3.58,17:24:12.500
229.14,99.13E-03,17.063,50.006,,200E-03,22.716,14.995,0.751,3.58,17:24:12.600
229.14,99.12E-03,17.064,50.005,,200E-03,22.713,14.989,0.751,3.55,17:24:12.700
229.20,99.15E-03,17.075,50.006,,200E-03,22.726,14.997,0.751,3.57,17:24:12.800
229.19,99.14E-03,17.071,50.001,,200E-03,22.721,14.995,0.751,3.58,17:24:12.900
229.19,99.14E-03,17.070,50.002,,200E-03,22.723,14.999,0.751,3.58,17:24:13.000
229.19,99.18E-03,17.071,50.004,,200E-03,22.730,15.008,0.751,3.60,17:24:13.100
229.19,99.17E-03,17.070,50.002,,200E-03,22.729,15.009,0.751,3.60,17:24:13.200
229.20,99.19E-03,17.073,50.008,,200E-03,22.734,15.011,0.751,3.58,17:24:13.300
229.22,99.19E-03,17.075,50.009,,200E-03,22.737,15.014,0.751,3.56,17:24:13.400
229.22,99.19E-03,17.075,50.009,,200E-03,22.736,15.012,0.751,3.55,17:24:13.500
229.20,99.17E-03,17.072,50.008,,200E-03,22.731,15.008,0.751,3.54,17:24:13.600
229.23,99.17E-03,17.075,50.008,,200E-03,22.733,15.008,0.751,3.56,17:24:13.700
229.21,99.17E-03,17.073,50.006,,200E-03,22.730,15.006,0.751,3.51,17:24:13.800
229.19,99.14E-03,17.068,50.009,,200E-03,22.722,14.999,0.751,3.57,17:24:13.900
229.20,99.13E-03,17.068,50.006,,200E-03,22.720,14.996,0.751,3.59,17:24:14.000
229.19,99.11E-03,17.066,50.010,,200E-03,22.715,14.990,0.751,3.57,17:24:14.100
229.18,99.09E-03,17.063,50.013,,200E-03,22.709,14.985,0.751,3.60,17:24:14.200
229.19,99.09E-03,17.066,50.010,,200E-03,22.711,14.985,0.751,3.61,17:24:14.300
229.20,99.09E-03,17.067,50.008,,200E-03,22.712,14.985,0.751,3.57,17:24:14.400
229.17,99.08E-03,17.063,50.005,,200E-03,22.708,14.983,0.751,3.58,17:24:14.500
229.19,99.08E-03,17.065,50.004,,200E-03,22.709,14.983,0.751,3.60,17:24:14.600
229.21,99.09E-03,17.066,50.005,,200E-03,22.711,14.984,0.751,3.58,17:24:14.700
229.17,99.06E-03,17.059,50.007,,200E-03,22.701,14.977,0.751,3.58,17:24:14.800
229.17,99.05E-03,17.059,50.006,,200E-03,22.699,14.974,0.752,3.56,17:24:14.900
229.18,99.05E-03,17.061,50.011,,200E-03,22.701,14.975,0.752,3.56,17:24:15.000
229.12,99.03E-03,17.050,50.008,,200E-03,22.689,14.970,0.751,3.58,17:24:15.100
229.12,99.03E-03,17.050,50.007,,200E-03,22.690,14.971,0.751,3.55,17:24:15.200
229.10,99.01E-03,17.046,50.005,,200E-03,22.684,14.966,0.751,3.57,17:24:15.300
229.09,98.99E-03,17.043,50.004,,200E-03,22.678,14.962,0.751,3.57,17:24:15.400
229.09,99.00E-03,17.044,50.010,,200E-03,22.681,14.964,0.751,3.56,17:24:15.500
229.10,99.02E-03,17.043,50.012,,200E-03,22.685,14.971,0.751,3.59,17:24:15.600
229.13,99.04E-03,17.049,50.013,,200E-03,22.693,14.977,0.751,3.60,17:24:15.700
229.11,99.03E-03,17.045,50.013,,200E-03,22.689,14.975,0.751,3.59,17:24:15.800
229.12,99.02E-03,17.045,50.011,,200E-03,22.688,14.973,0.751,3.63,17:24:15.900
229.10,99.02E-03,17.043,50.007,,200E-03,22.685,14.972,0.751,3.58,17:24:16.000
229.06,98.99E-03,17.035,50.007,,200E-03,22.675,14.965,0.751,3.58,17:24:16.100
229.04,98.97E-03,17.032,50.005,,200E-03,22.669,14.960,0.751,3.59,17:24:16.200
229.06,98.97E-03,17.034,50.008,,200E-03,22.671,14.960,0.751,3.57,17:24:16.300
229.05,98.96E-03,17.033,50.012,,200E-03,22.668,14.957,0.751,3.58,17:24:16.400
229.05,98.95E-03,17.031,50.009,,200E-03,22.664,14.953,0.751,3.62,17:24:16.500
229.05,98.93E-03,17.030,50.010,,200E-03,22.660,14.949,0.752,3.59,17:24:16.600
229.04,98.93E-03,17.031,50.008,,200E-03,22.659,14.946,0.752,3.59,17:24:16.700
229.15,98.96E-03,17.047,50.007,,200E-03,22.677,14.954,0.752,3.61,17:24:16.800
229.15,98.97E-03,17.048,50.007,,200E-03,22.680,14.957,0.752,3.59,17:24:16.900
229.18,98.99E-03,17.054,50.006,,200E-03,22.687,14.962,0.752,3.57,17:24:17.000
229.16,98.97E-03,17.049,50.009,,200E-03,22.680,14.956,0.752,3.59,17:24:17.100
